"year","crop","GEOID","state_alpha","state_ansi","county_ansi","county_name","Yield_mg_ha","short_desc","Mean.percent.irrigated","SD.percent.irrigated","irrigated","Detrend_resids","Detrend_predictions","County_avg_yield","Yield_decomp_add","Yield_decomp_mult"
2000,"SORGHUM","05035","AR","05","035","CRITTENDEN",4.6472,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.151728273993531,0.103425175592835,"irrigated",-0.607242616507158,5.25444261650716,5.643365,5.03612238349284,0.884432534366353
2001,"SORGHUM","05035","AR","05","035","CRITTENDEN",6.28,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.151728273993531,0.103425175592835,"irrigated",0.994289495284427,5.28571050471557,5.643365,6.63765449528443,1.18810895799106
2002,"SORGHUM","05035","AR","05","035","CRITTENDEN",4.8356,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.151728273993531,0.103425175592835,"irrigated",-0.496879492616422,5.33247949261642,5.643365,5.14648550738358,0.906820177498212
2003,"SORGHUM","05035","AR","05","035","CRITTENDEN",5.0868,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.151728273993531,0.103425175592835,"irrigated",-0.296648355264653,5.38344835526464,5.643365,5.34671664473535,0.944896219729768
2004,"SORGHUM","05035","AR","05","035","CRITTENDEN",5.7148,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.151728273993531,0.103425175592835,"irrigated",0.319941255960916,5.39485874403908,5.643365,5.96330625596092,1.05930484395248
2005,"SORGHUM","05035","AR","05","035","CRITTENDEN",5.338,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.151728273993531,0.103425175592835,"irrigated",-0.201778687496846,5.53977868749684,5.643365,5.44158631250315,0.963576399188607
2006,"SORGHUM","05035","AR","05","035","CRITTENDEN",5.4008,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.151728273993531,0.103425175592835,"irrigated",-0.278542913664342,5.67934291366434,5.643365,5.36482208633566,0.950955080913643
2007,"SORGHUM","05035","AR","05","035","CRITTENDEN",6.4056,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.151728273993531,0.103425175592835,"irrigated",0.636194128844999,5.76940587115499,5.643365,6.279559128845,1.11027030218584
2008,"SORGHUM","05035","AR","05","035","CRITTENDEN",5.7148,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.151728273993531,0.103425175592835,"irrigated",-0.151173374181373,5.86597337418137,5.643365,5.49219162581863,0.974228765707197
2010,"SORGHUM","05035","AR","05","035","CRITTENDEN",6.22348,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.151728273993531,0.103425175592835,"irrigated",0.404993922102692,5.81848607789731,5.643365,6.04835892210269,1.06960469040927
